"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60624","Chicago","IL","Chicago","Cook",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1225,1203.5,1250,1250,1250,1207,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1200,1232.5,1250
"30306","Atlanta","GA","Atlanta","Fulton",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1760,1695,1422.5,1445,1500,1425,1395,1325,1297,1372.5,1350
"06708","Waterbury","CT","New Haven","New Haven",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,800,850,850,825,850,800,800,800,850,800,800,825,800,800,800,850,850
"76548","Harker Heights","TX","Killeen","Bell",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,735,785,760,760,747.5,775,775,775,800,775,760,662.5,747.5,760,780,795,805,800,795
"02116","Boston","MA","Boston","Suffolk",385,,,,,,,,,,,,,,,2200,2275,2550,2650,2795,2600,2600,2499,2400,2600,2600,2600,2850,2600,2600,2500,2500,2700,2750,2800,2900,3000,2900,2800,2853,2800,2800,2700,2750,2800,2775,2950,2900,2800,2850,2900,2850,3000,3200,2775.5,2800,2700,2700,2762.5,2700,2750,2750,2762.5,2800,3000,3000,2950,2800,2800,2700,2700,2700,2700,2915,2800,3000,2600,2700,2700,2800,2800,2949,2700,2700,2800,2750,2800,2800,2700,2825,2895,2850,2800,2872.5,2900
"78703","Austin","TX","Austin","Travis",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1949,2000,1775,1975,1775,1647.5,1785,1852.5,1907.5,1972.5,1900,1920,1920,1950,2147,2150
"02131","Boston","MA","Boston","Suffolk",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1900,1950,2100,2195,2100,2100,2162.5,2000,2025,2050,2000,2050,2300,2300,2200,2200,2125
"11050","Port Washington","NY","New York","Nassau",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2525,2595,2800,2600,2650,2600,2675,2680,2685,2725,2795,2800,2750,2750,2900,2947.5,2800,2800
"61801","Urbana","IL","Champaign-Urbana","Champaign",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,902.5,810,795,760,750,750,750,817.5,850,817.5,850,875,850,900,800,750,722.5,797
"10038","New York","NY","New York","New York",390,,,,,,2900,2990,3000,2995,3095,3080,3100,3010,3050,3000,2992,3022.5,3035,3100,3169,3200,3200,3247,3250,3225,3195,3195,3195,3200,3179,3195,3200,3249,3250,3275,3250,3257,3250,3270,3211,3225,3250,3275,3195,3235,3300,3305,3375,3350,3300,3309.5,3175,3300,3620,3700,3502.5,3467.5,3622.5,3495,3495,3500,3417.5,3395,3405,3385,3377,3467.5,3475,3530,3500,3465,3500,3465.5,3370,3365,3350,3395,3397.5,3485,3600,3595,3700,3600,3525,3495,3525,3530,3480,3675,3625,3500,3492,3495,3505
"21201","Baltimore","MD","Baltimore","Baltimore City",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1244,1415,1295,1244,1200,1200,1200,1137.5,1100,1125,1125,1099,1100,1150,1150,1250,1312.5
"10039","New York","NY","New York","New York",392,,,,,,,,,,,,,,,,,,,,,,1350,1450,1500,1546,1450,1450,1450,1450,1450,1500,1500,1500,1550,1550,1550,1500,1500,1500,1495,1500,1500,1550,1600,1600,1650,1650,1650,1625,1650,1650,1650,1650,1700,1800,1800,1800,1775,1750,1697.5,1700,1800,1800,1900,1900,1825,1800,1950,1800,1997.5,1875,1825,1775,1797.5,1800,1995,1800,1800,1850,1816.5,1950,1950,1999,1995,1912.5,1950,1995,1990,1972.5,2075,2132,2164,2025,2125
"02906","Providence","RI","Providence","Providence",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1650,1800,1800,1937.5,2000,2200,2475,2400,2400,2300,2225,2100,2200,2000,2000,1850,1800
"10017","New York","NY","New York","New York",394,,,,,,,,,,2800,2900,2950,3150,3395,3000,3000,3000,2950,2900,2900,3000,2950,3000,3000,3075,3000,3000,2950,3000,3000,3000,3000,3100,3100,3100,3200,3200,3050,3046,3100,3102.5,3200,3200,3200,3295,3200,3200,3195,3100,3200,3200,3200,3300,3400,3595,3295,3295,3195,3200,3195,3200,3297.5,3300,3295,3180,3100,3095,2907,3200,3295,3180,3180,3300,3295,2850,3022.5,3000,3152.5,3180,3097.5,2995,2950,2995,3095,2997.5,3050,2980,2950,3157,3334,3300,3495,3495,3500
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2300,2450,2400,2300,2300,2300,2300,2350,2025,2025,2100,2175,2100,2000,2000,2050,2150,2000,2000,2000,2150,2250,2200,2300,2475,2750,2755,2700,2700,2700,2250,2200,2350,2475,2400,2375,2450,2400,2250,2300,2475,2475,2500,2550,2500,2475,2550,2650,2680,2690,2700,2600,2600,2500,2600,2515.5,2700,2500
"60621","Chicago","IL","Chicago","Cook",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1000,1100,1000,1000,1000,1044,1000,1044,1000,1100,1050,1044,1000,1044,1088,1100,1150,1100,1088,1088
"02132","Boston","MA","Boston","Suffolk",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1872.5,1895,1915,1875,1915,1950,1925,1975,1975,2050,1995,1975,1995,1995,2000,2060,1995,2010,1995,2005,1995
"07042","Montclair","NJ","New York","Essex",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1700,1812.5,1995,1800,1800,1795,1775,1800,1795,1950,1850
"95816","Sacramento","CA","Sacramento","Sacramento",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1195,1200,1250,1325,1295,1295,1295,1295,1395,1300,1395,1395,1395,1295,1295,1300,1395,1345
"07018","East Orange","NJ","New York","Essex",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1350,1300,1312.5,1250,1225,1250,1250,1200,1300,1295,1350,1275,1250,1275,1175
"02119","Boston","MA","Boston","Suffolk",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2600,2595,2575,2500,2575,2500,2500,2600,2600,2800,2800,2900,2825,2750,2700,2700
"93305","Bakersfield","CA","Bakersfield","Kern",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,600,612.5,625,650,650,650,675,662.5,650,650,650,650,675
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1350,1350,1250,1350,1200,1300,1300,1350,1350,1447.5,1400,1472.5,1300,1300,1350,1400,1325,1275,1275,1350,1372.5,1250,1300,1297.5,1350,1350,1350,1325,1350,1300,1325,1250,1250,1295,1250,1300,1300,1350,1400,1425,1425,1495,1400
"33019","Hollywood","FL","Miami-Fort Lauderdale","Broward",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2200,2225,2200,2100,2100,2100,2200,2275,2350,2100,2100,2000,2250,2300,2200,2275,2400,2200,2250,2350,2200,2200,2250,2250,2500,2400,2275,2400,2200,2200,2275,2150,2150,2200,2225,2200,2200,2400,2500,2500,2400,2200,2250,2300,2200,2300
"11228","New York","NY","New York","Kings",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1500,1600,1600,1700,1700,1650,1700,1650,1700,1750,1600,1600,1600,1650,1650,1650,1697.5,1700,1700,1772.5,1850,1800,1850,1800,1850,2000,1925,1995,1900,1850,1900,1850,2000,2000,2000,2125,2000,2000,2100,2050,1925,2000,1900,2150,2200,2250,2100,2200,2200,2200,2197.5,2100,2100,2000,2100,2200,2000,2197.5,2000,2100,2200,2100,2000,2000
"02143","Somerville","MA","Boston","Middlesex",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2200,2350,2500,2400,2300,2300,2400,2325,2300,2300,2300,2300,2400,2400,2375,2312.5,2300,2295,2300,2245,2295,2500,2550,2675,2600,2650,2500,2400,2375,2250,2200,2300,2300,2550,2557.5,2800,2700,2525,2700,2800,2600,2450,2300,2400,2400,2400,2700,2700,2677.5,2700,2625,2607.5,2500,2500,2500,2400,2600,2600,2787,2875,2850,2900
"15216","Pittsburgh","PA","Pittsburgh","Allegheny",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,797,800,800,800,789.5,820,850,895,875,900,750,762.5,780,850,815,900,797.5
"06604","Bridgeport","CT","Stamford","Fairfield",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1040,1000,1065,1099,1080,1050,1050,1150,1050,1050,1100,1100,1100
"11379","New York","NY","New York","Queens",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,1800,1975,2100,2025,2000,2100,1900,2000,2000,2000,2100,2100,2100,2000,2000,2000,2100,2200,2200,2200,2100,2000
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1800,1850,1800,1800,1800,2000,1800,1650,1900,1912.5,2100,2200,2125,2150,1875,1850
"63118","Saint Louis","MO","St. Louis","Saint Louis City",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,650,675,700,695,695,697.5,697.5,695,690,697.5,675,695,695,700,700,720,695,750
"60601","Chicago","IL","Chicago","Cook",412,,,,,1638,1822,1744,1754,1866,1872,1929,1958.5,1932.5,1884,1919.5,1900.5,1897.5,1966,2025,1920,1948,1974,1947,1950,1950,1925,1920,1940,1985,2053.5,2078.5,1975,1950,1947,1916,1947,1952,1934,2000,2018.5,1995,2080,2068,2065,2061,2085,2100,2125,2030.5,2119,2000,1964,2203,2257.5,2197,2256,2285.5,2211,2105,2272,2503.5,2378,2346,2158,2145,2134,2185,2175,2165,2285,2372,1952,1956.5,2098.5,1973,2017,1949,1992,1979,2008,2082.5,2173,2199.5,2161,2089,2025,1996,2105,2105,2160,2400,2390,2452,2355
"78757","Austin","TX","Austin","Travis",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1322.5,1195,1100,1100,1100,1167.5,1225,1245,1237.5,1220,1395,1395,1395,1395
"70130","New Orleans","LA","New Orleans","Orleans",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,1950,1800,1800,1750,1725,1800,1750,1850,1900,1900,1750,1650,1697.5,1625,1530
"02115","Boston","MA","Boston","Suffolk",415,,,,,,,,,,,,,2200,2200,2015,1950,1850,1895,1850,1900,1975,2150,2295,2300,2100,2350,2450,2300,2100,2150,2150,2175,2200,2240,2300,2350,2262.5,2450,2499,2600,2500,2500,2425,2350,2330,2330,2350,2340,2400,2362.5,2400,2400,2400,2400,2385,2350,2350,2370,2400,2400,2400,2400,2400,2400,2400,2395,2395,2350,2400,2425,2295,2230,2500,2400,2600,2500,2600,2450,2500,2495,2450,2400,2500,2550,2550,2600,2600,2600,2500,2550,2512.5,2450,2495,2550
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,2895,2895,2850,2972.5,2880,2995,2795,2950,2895,2697.5,2950
"07501","Paterson","NJ","New York","Passaic",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1537.5,1525,1575,1537.5,1500,1475,1400,1437.5,1512.5,1475,1475,1475,1475,1400,1400
"10037","New York","NY","New York","New York",418,,,,,,,,,,,,,,1475,1495,1510,1525,1570,1572.5,1550,1550,1785,1825,1750,1625,1650,1702.5,1687.5,1650,1725,1750,1750,1750,1725,1750,1725,1725,1750,1700,1725,1704,1716,1750,1800,1795,1785,1750,1750,1765,1749.5,1750,1775,1800,1825,1800,1750,1775,1815,1897.5,1850,1850,1883,1900,1883,1855,1875,1935,1910,1965,1900,1950,1800,1952.5,1950,1915,1950,1950,1911,1895,1995,2112.5,2154,2150,2100,2025,1995,1995,1950,2025,1900,1900,2100,2200,2187.5
"02145","Somerville","MA","Boston","Middlesex",419,,,,,,,,,,,,,,,,,,,,1695,1800,1850,1800,1850,1850,1800,1800,1825,1800,2000,1900,1830,1800,1850,1950,1987.5,1900,1950,1875,1800,1800,1850,1900,1900,1985,2282.5,2100,2100,2000,2000,2000,2000,2025,2100,2200,2300,2300,2287.5,2300,2200,2000,2100,2000,2200,2300,2225,2200,2200,2300,2300,2250,2400,2400,2200,2100,2200,2100,2150,2300,2600,2595,2600,2500,2500,2400,2350,2200,2300,2400,2550,2600,2700,2700,2700
"73127","Oklahoma City","OK","Oklahoma City","Oklahoma",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,750,850,750,774.5,837.5,900,899,882.5,825,840,849
"02144","Somerville","MA","Boston","Middlesex",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2850,2900,2500,2500,2500,2500,2600,2600,2550,2450,2400,2400,2300,2315,2400,2450,2400,2625,2550,2550,2600,2430,2500,2500,2500,2600,2800,2800,2850,2817.5,2700,2600,2600,2500,2450,2450,2512.5,2600,2700,2850,2900,2800,2700,2702.5,2700,2550,2550,2600,2600,2627.5,2900,3000,3000,2997.5,2850,2700,2600,2600,2550,2600,2600,3000,3150,3200,3000,2900
"21202","Baltimore","MD","Baltimore","Baltimore City",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1095,1072.5,1050,1050,1050,1050,1050,1100,1124.5,1050,1099,1150,1195,1150,1075,1250,1250
"53713","Madison","WI","Madison","Dane",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,812.5,800,850,850,825,819,819,775,775,775,775,780,850,850,850,875
"02215","Boston","MA","Boston","Suffolk",424,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1825,2050,1925,1785,1800,1800,1775,1795,1800,1825,1825,1850,1875,1930,1950,1925,1950,1900,1900,1900,1900,1900,1900,1950,1925,2000,2025,2000,2000,1950,1945,1925,1965,1950,1950,1997.5,2030,2100,2100,2062.5,2000,2000,1900,1975,1925,1925,1950,1950,1975,2100,2050,1997.5,2050,1950,1950,1950,2025,2075,2100,2075,2150,2300,2250,2200,2250,2225,2100,2150
"07010","Cliffside Park","NJ","New York","Bergen",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2325,2512.5,2525,2337.5,2300,2375,2350,2350,2275,2137.5,2150,2300,2350,2200,2225,2250
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1800,1800,1800,1762.5,1750,1675,1775,1850,1719,1725,1750,1900,2000,1925,1737.5,1950,1787.5,1662.5,1675,1725,1650,1650,1662.5,1675,1775,1800,1800,1750,1725,1650,1787.5,1800,1675,1787.5,1650,1725,1775,1697,1786,1762.5,1775,1787.5,1800,1800,1790,1800,1650,1650,1650,1650,1685,1650,1700,1700,1800,1762.5,1700
"02478","Belmont","MA","Boston","Middlesex",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2050,1900,1900,1900,1900,1850,1850,1950,1950,1800,1850,1975,2000,2000,2200,2100,2000,1997.5,2000,2000,2100,2100,2000,2125,2100,2200,2050,2000,2000,2000,2000,2000,2000,2050,2095,2150,2200,2200,2300,2000,2000,2000,2000,1995,1995,2100,2100,2295,2300,2300,2300,2300,2300,2204,2100,2195,2200,2200,2300,2300,2300,2400
"35805","Huntsville","AL","Huntsville","Madison",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,427,425,400,425,425,425,440,435,450,450,450
"60642","Chicago","IL","Chicago","Cook",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,2115,2100,2050,2100,2000,2100,2072.5,2100,2270,2000,1825,1880,2069.5,1950,2050,1925,1950,2135,2033.5,1972.5,1950,1812.5,1800,1850,2050,2100,2100,2069,2028,2034,2043.5,2046,2070,2100,2124.5,2139,2200,2200
"63104","Saint Louis","MO","St. Louis","Saint Louis City",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,925,935,907.5,950,950,875,950,947.5,910,955,950,950,950,950,967.5,985,995
"02134","Boston","MA","Boston","Suffolk",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1800,1785,1800,1800,1895,1895,1995,2095,2200,2200,2400,2350,2200,2250,2000,1995,1985,1950,1899,1772.5,1800,1950,2300,2150,1960,1950,1900,1900,1900,1950,2000,2025,2095,2280,2300,2350,2400,2300,2275,2437.5,2100,2200,2400,2300,2075,2300,2600,2599.5,2650,2550,2600,2600,2550,2548,2500,2400,2400,2495,2800,2800,2450,2400,2450,2499,2500
"68105","Omaha","NE","Omaha","Douglas",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,892.5,885,850,875,837.5,812.5,720,745,850,850,772.5,812.5
"70124","New Orleans","LA","New Orleans","Orleans",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1300,1400,1400,1200,1300,1450,1597.5,1450,1425,1400,1500,1412.5,1450,1462.5,1425,1447.5,1600
"11361","New York","NY","New York","Queens",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1750,1750,1750,1800,1800,1800,2000,2050,1850,1950,1900,1900,1900,1950,2000,1965,1950,1965,1950,2000,1950,1900,2000,1995,2000,2000,2000,2100,2050,1895,1900,1975,2150,1850,2100,1947.5,1850,2050,2000,1995,2100,2185.5,2197.5,2000,2100,2025,2100,1995,2100,2100,2150,2150,2100,2100,2150,2275,2300
"14607","Rochester","NY","Rochester","Monroe",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,975,990,990,987.5,900,850,962.5,935,890,935,885,1000,1000,1000,1000,1050
"19107","Philadelphia","PA","Philadelphia","Philadelphia",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1470,1550,1507.5,1600,1667.5,1617.5,1617.5,1640,1595,1500,1500,1267.5,1470,1450
"14216","Buffalo","NY","Buffalo","Erie",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,1050,1195,1100,1100,1050,1000,1060,1075,1062.5,1100,1100,1100,1150,1100,1200,1170
"29403","Charleston","SC","Charleston","Charleston",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1999,1899,1925,1920,1920,1897.5,1800,1787.5,1820,2000,2000,1957.5,1900,1917.5,1875,1850
"10471","New York","NY","New York","Bronx",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1999,2030,2197.5,1999,1797.5,1700,1700,1700,1700,1712.5,1762.5,1830,1850,1900,2007,2000,1972.5,1995,1912.5,1895,1775,1820.5,1995,1995,2095,1900,2000,2100,2095,1998,1912,1897.5,1975,1800,2100,1895,2000,2000,2145,2295,2000,1850,1800,1872.5,1900,1897.5,1850,1950,1900,1900,1800,1725,1950,2000,1895,2025,2097.5,2056,2175,2200
"45202","Cincinnati","OH","Cincinnati","Hamilton",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1225,1297.5,1297.5,1200,1200,1100,1050,1052.5,1125,1100,1100,1195,1125,1190
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1625,1647.5,1795,1595,1837.5,1895,1825,1695,1672.5,1672.5,1575,1595,1700
"02140","Cambridge","MA","Boston","Middlesex",442,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.5,2500,2500,2275,2500,2150,2050,2200,2200,2300,2300,2425,2600,2507.5,2400,2400,2505,2520,2505,2600,2700,2580,2475,2600,2425,2545,2600,2595,2600,2800,2800,2600,2600,2625,2600,2600,2500,2600,2700,2750,2612.5,2800,2750,2800,2700,2850,2616,2650,2450,2617.5,2850,2750,3000,2900,2889,3000,2950,2900,2800,2800,2750,2650,2600,2800,3000,3237.5,3200,3000
"11378","New York","NY","New York","Queens",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1674,1600,1600,1600,1600,1625,1600,1600,1675,1750,1774.5,1750,1750,1699,1850,1800,1800,1800,2000,1900,1862.5,1900,1900,1900,1900,1862.5,1800,2000,2100,2150,1900,2000,2100,1800,2000,2050,2100,2099,2200,2150,2000,2125,2100,2195,2100,2100,2100,2199,2100,2100,2175,2200,2199,2200,2100
"11421","New York","NY","New York","Queens",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1850,1800,1750,1750,1912.5,1750,1750,1875,1850,1875,1850,1875,1850,2000,1925,1925,1750,1737.5,2025
"02121","Boston","MA","Boston","Suffolk",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2387.5,2375,2400,2412.5,2400,2400,2225,2200,2400,2325,2400,2400,2350,2350,2400,2350,2462.5
"76541","Killeen","TX","Killeen","Bell",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,425,425,400,425,400,415,425,450,490,425,395,450,485,485,425,425
"06605","Bridgeport","CT","Stamford","Fairfield",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1255,1255,1150,1200,1250,1250,1210,1200,1150,1200
"78751","Austin","TX","Austin","Travis",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1195,1344,1475,1497.5,1495,1572.5,1499.5,1400,1395,1325,1295,1375,1425,1597.5,1600,1625,1495,1497.5,1500,1662.5,1500
"11360","New York","NY","New York","Queens",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2375,2400,2500,2550,2500,2500,2500,2500,2500,2500,2500,2500,2450,2400,2400,2500
"63110","Saint Louis","MO","St. Louis","Saint Louis City",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,835,810,825,850,950,950,880,962.5,850,800,860,1000,885,850,895,875,825,950
"02122","Boston","MA","Boston","Suffolk",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2225,2350,2350,2350,2295,2500,2400,2300,2200,2200,2200,2300,2400,2400,2400,2300,2500,2500
